Supplementary Data 1: List of O. sativa accessions, country of origin and subpopulation top PC and group assignment. [This is a csv/text version of Supplementary Data 1 file, "ncomms1467-s2-SupplData1.xls" from publication.
GSOR ID,IRGC ID,NSFTV.ID,Accession.Name,Country.of.origin,Latitude,Longitude,Sub-population,PC1,PC2,PC3,PC4
301239,117852,249,Pirinae 69,Former Yugoslavia,52.094444,4.284444,ADMIX,-0.023,-0.0093,0.0507,-0.0047
301240,117670,250,Bulgare,France,46.227638,2.213749,TEJ,-0.0456,0.0019,0.0637,-0.0053
301241,To be assigned,251,H256-76-1-1-1,Argentina,-38.416097,-63.616672,TRJ,-0.0245,-0.0103,-0.0574,-0.0187
301242,117713,252,Djimoron,Guinea,9.945587,-9.696645,IND,0.0551,-0.0408,0.0076,0.0084
301243,117746,253,Guineandao,Guinea,9.945587,-9.696645,ADMIX,-0.0398,-0.0038,-0.0216,-0.0155
301244,117614,254,Hon Chim,Hong Kong,22.396428,114.109497,IND,0.0651,-0.0675,0.0104,-0.0043
301245,117838,255,Pai Hok Glutinous,Hong Kong,22.396428,114.109497,IND,0.0667,-0.0711,0.0078,-0.0064
301246,117866,256,Romanica,Hungary,47.162494,19.503304,TEJ,-0.0451,0.0026,0.0668,0.0018
301247,117635,257,Agusita,Hungary,47.162494,19.503304,TEJ,-0.0411,0.0015,0.0424,-0.003
301248,117914,258,Tia Bura,Indonesia,-0.789275,113.921327,TRJ,-0.033,-0.0052,-0.0672,-0.0058
301249,117873,259,Sadri Tor Misri,Iran,32.427908,53.688046,ADMIX,0.0606,0.0114,0.0055,0.0165
301250,117628,260,NSF-TV 260,Iran,32.427908,53.688046,AROMATIC,-0.0038,0.0237,-0.0086,0.1998
301251,117883,261,Shim Balte,Iraq,33.223191,43.679291,AUS,0.0541,0.0973,0.0038,-0.0062
301252,117747,262,Halwa Gose Red,Iraq,33.223191,43.679291,AUS,0.0558,0.0979,0.0012,-0.013
301253,117812,263,Maratelli,Italy,41.87194,12.56738,TEJ,-0.0485,0.0031,0.0753,-0.0056
301254,117651,264,Baldo,Italy,41.87194,12.56738,ADMIX,-0.0431,-0.0008,0.0143,-0.0164
301255,117929,265,Vialone,Italy,41.87194,12.56738,TEJ,-0.0446,0.0018,0.0398,0.0021
301256,117749,266,Hiderisirazu,Japan,36.204824,138.252924,ADMIX,-0.042,0.0001,0.0264,0.0054
301257,117748,267,Hatsunishiki,Japan,36.204824,138.252924,TEJ,-0.0502,0.0013,0.0802,-0.0128
301258,117928,268,Vavilovi,Kazakhstan,48.019573,66.923684,TEJ,-0.0448,0.0025,0.0561,0.0028
301259,117898,269,Sundensis,Kazakhstan,48.019573,66.923684,IND,0.0407,-0.0505,0.0152,-0.0035
301260,117832,270,Osogovka,Macedonia,41.608635,21.745275,ADMIX,-0.0447,0.001,0.0279,-0.0149
301261,117810,271,M. Blatec,Macedonia,41.608635,21.745275,ADMIX,-0.045,0.0003,0.0293,-0.0095
301262,To be assigned,272,923,Madagascar,-18.766947,46.869107,ADMIX,0.0173,-0.0048,-0.0333,0.0019
301263,117927,273,Varyla,Madagascar,-18.766947,46.869107,ADMIX,-0.0416,-0.003,-0.0323,-0.0162
301264,117836,274,Padi Pagalong,Malaysia,4.210484,101.975766,TRJ,-0.0335,-0.0033,-0.0668,-0.0083
301265,117895,275,Sri Malaysia Dua,Malaysia,4.210484,101.975766,TEJ,-0.0462,0.0015,0.0747,-0.0092
301266,117779,276,Kaukau,Mali,17.570692,-3.996166,AUS,0.049,0.0668,-0.0007,-0.0143
301267,117738,277,Gambiaka Sebela,Mali,17.570692,-3.996166,TEJ,-0.0488,0.0004,0.0615,-0.0166
301268,117672,278,C1-6-5-3,Mexico,23.634501,-102.552784,ADMIX,0.0099,-0.0419,0.0482,-0.0098
301269,117788,279,Kon Suito,Mongolia,46.862496,103.846656,TEJ,-0.0456,0.002,0.0582,0.0023
301270,117874,280,Saku,Mongolia,46.862496,103.846656,ADMIX,-0.043,-0.0037,-0.0341,-0.03
301271,117844,281,Patna,Morocco,31.791702,-7.09262,TEJ,-0.0474,0.001,0.0338,-0.0132
301272,117922,282,Triomphe Du Maroc,Morocco,31.791702,-7.09262,TEJ,-0.0497,0.0027,0.0777,-0.0133
301273,117683,283,Chibica,Mozambique,-18.665695,35.529562,TEJ,-0.0472,0.0007,0.0454,-0.0143
301274,117759,284,IR-44595,Nepal,28.394857,84.124008,IND,0.0676,-0.0624,0.0092,-0.0082
301275,117920,285,Tox 782-20-1,Nigeria,9.081999,8.675277,TRJ,-0.0328,-0.003,-0.0725,-0.0154
301276,117756,286,IITA 135,Nigeria,9.081999,8.675277,TRJ,-0.0229,-0.0159,-0.063,-0.0163
301277,117942,287,Zerawchanica Karatalski,Poland,51.919438,19.145136,TEJ,-0.0443,0.002,0.0617,0.0032
301278,117616,288,Italica Carolina,Poland,51.919438,19.145136,TEJ,-0.0458,0.002,0.0607,0.0022
301279,117808,289,Lusitano,Portugal,39.399872,-8.224454,TEJ,-0.0474,0.0034,0.0629,-0.0012
301280,117638,290,Amposta,Puerto Rico,18.220833,-66.590149,TEJ,-0.0497,0.0016,0.0801,-0.0148
301281,117919,291,Toploea 70/76,Romania,45.943161,24.96676,TEJ,-0.0486,0.0017,0.0727,-0.0068
301282,To be assigned,292,Stegaru 65,Romania,45.943161,24.96676,TEJ,-0.0482,0.0024,0.0652,-0.0018
301283,117920,293,TOg 7178,Senegal,14.497401,-14.452362,ADMIX,0.0573,0.0242,0.0046,0.018
301284,117756,294,SL 22-613,Sierra Leone,8.460555,-11.779889,ADMIX,0.034,-0.0427,-0.0151,-0.0129
301285,117942,295,Bombilla,Spain,40.463667,-3.74922,TEJ,-0.0457,0.0017,0.0519,-0.0053
301286,117616,296,Dosel,Spain,40.463667,-3.74922,TEJ,-0.047,-0.0004,0.0493,-0.0138
301287,117808,297,Bahia,Spain,40.463667,-3.74922,TEJ,-0.0487,0.0003,0.0617,-0.0168
301288,117638,298,LD 24,Sri Lanka,7.873054,80.771797,IND,0.0642,-0.057,0.0088,0.003
301289,117919,299,SML 242,Suriname,3.919305,-56.027783,IND,0.0683,-0.0778,0.0096,-0.0077
301290,To be assigned,300,Sml Kapuri,Suriname,3.919305,-56.027783,TEJ,-0.0462,0.0005,0.0419,-0.0063
301291,117813,301,Melanotrix,Tajikistan,38.861034,71.276093,TEJ,-0.0413,0.0046,0.0523,0.0175
301292,,302,WIR 3039,Tajikistan,38.861034,71.276093,TEJ,-0.0427,0.0044,0.0522,0.0149
301293,117785,303,Kihogo,Tanzania,-6.369028,34.888822,TEJ,-0.0486,0.0003,0.0611,-0.0166
301294,117630,304,519,Uruguay,-32.522779,-55.765835,IND,0.0639,-0.0643,0.0085,-0.0057
301295,117719,305,Doble Carolina Rinaldo Barsani,Uruguay,-32.522779,-55.765835,ADMIX,-0.0439,0.0006,0.0174,-0.0098
301296,117938,306,WIR 3764,Uzbekistan,41.377491,64.585262,TEJ,-0.0449,0.0024,0.0503,0.0028
301297,117925,307,Uzbekskij 2,Uzbekistan,41.377491,64.585262,TEJ,-0.0482,0.0027,0.0756,-0.0033
301298,117805,308,Llanero 501,Venezuela,6.42375,-66.58973,TRJ,-0.03,-0.0044,-0.0783,0.0303
301299,To be assigned,309,Manzano,Zaire,-2.425777,25.7752703,TRJ,-0.036,-0.0039,-0.0761,-0.0094
301300,117857,310,R 101,Zaire,-2.425777,25.7752703,TRJ,-0.0367,-0.0043,-0.0737,-0.0181
301301,117631,311,56-122-23,Thailand,15.870032,100.992541,TEJ,-0.0506,0.0013,0.0832,-0.0148
301302,117644,312,Aswina 330,Bangladesh,23.684994,90.356331,AUS,0.0633,0.1082,0.0035,-0.0049
301303,117623,313,BR24,Bangladesh,23.684994,90.356331,IND,0.0587,-0.0588,0.0034,0.003
301304,117697,314,CTG 1516,Bangladesh,23.684994,90.356331,AUS,0.0601,0.1095,0,-0.0376
301305,117703,315,Dawebyan,Myanmar,21.913965,95.956223,IND,0.0629,-0.0447,0.0014,-0.006
301306,117704,316,DD 62,Bangladesh,23.684994,90.356331,AUS,0.059,0.102,-0.0003,-0.0372
301307,117711,317,DJ 123,Bangladesh,23.684994,90.356331,AUS,0.063,0.1162,0.0023,-0.0291
301308,117712,318,DJ 24,Bangladesh,23.684994,90.356331,AUS,0.062,0.1117,0.0018,-0.036
301309,117714,319,DK 12,Bangladesh,23.684994,90.356331,AUS,0.0646,0.1115,0.0031,-0.0341
301310,117715,320,DM 43,Bangladesh,23.684994,90.356331,AUS,0.0622,0.1069,0.0037,-0.0011
301311,117716,321,DM 56,Bangladesh,23.684994,90.356331,AUS,0.0626,0.1093,0.0015,-0.0395
301312,117717,322,DM 59,Bangladesh,23.684994,90.356331,AUS,0.0625,0.1164,0.001,-0.0374
301313,117718,323,DNJ 140,Bangladesh,23.684994,90.356331,AUS,0.052,0.0918,-0.0028,-0.0269
301314,117724,324,DV 123,Bangladesh,23.684994,90.356331,AUS,0.061,0.1072,0.0022,-0.0397
301315,117731,325,EMATA A 16-34,Myanmar,21.913965,95.956223,IND,0.0664,-0.07,0.0095,-0.0003
301316,117741,326,Ghorbhai,Bangladesh,23.684994,90.356331,AUS,0.0568,0.0912,-0.0007,-0.0286
301317,117743,327,Goria,Bangladesh,23.684994,90.356331,AUS,0.0626,0.1074,0.0024,-0.0148
301318,117765,328,Jamir,Bangladesh,23.684994,90.356331,AUS,0.0621,0.1068,0.004,-0.0071
301319,117772,329,Kachilon,Bangladesh,23.684994,90.356331,AUS,0.062,0.1085,0.0028,-0.0272
301320,To be assigned,330,Khao Pahk Maw,Thailand,15.870032,100.992541,AUS,0.0372,0.0923,-0.0079,0.013
301321,117783,331,Khao Tot Long 227,Thailand,15.870032,100.992541,AUS,0.0588,0.1048,0.0002,-0.0201
301322,117791,332,KPF-16,Bangladesh,23.684994,90.356331,ADMIX,0.0589,0.0095,0.0009,0.0079
301323,117803,333,Leuang Hawn,Thailand,15.870032,100.992541,TEJ,-0.0481,0.0017,0.0729,-0.0102
301324,117806,334,Lomello,Thailand,15.870032,100.992541,TEJ,-0.0434,0.0014,0.0487,-0.0068
301325,117827,335,Okshitmayin,Myanmar,21.913965,95.956223,ADMIX,-0.0226,-0.0074,-0.0193,-0.0103
301326,117847,336,Paung Malaung,Myanmar,21.913965,95.956223,AUS,0.0565,0.1005,0.0006,-0.0371
301327,117871,337,Sabharaj,Bangladesh,23.684994,90.356331,IND,0.06,-0.066,0.0096,-0.006
301328,117892,338,Sitpwa,Myanmar,21.913965,95.956223,TEJ,-0.0502,0.0021,0.0881,-0.0134
301329,117940,339,Yodanya,Myanmar,21.913965,95.956223,IND,0.0676,-0.072,0.0119,-0.0004
301330,117656,340,Berenj,Afghanistan,33.93911,67.709953,ADMIX,0.0259,0.0188,0.005,0.0793
301331,117885,341,Shirkati,Afghanistan,33.93911,67.709953,AUS,0.055,0.0987,0.0005,-0.0161
301332,117678,342,Cenit,Argentina,-38.416097,-63.616672,TRJ,-0.0406,-0.0061,-0.0584,-0.0244
301333,117930,343,Victoria F.A.,Argentina,-38.416097,-63.616672,ADMIX,-0.0469,0.0014,0.0283,-0.0135
301334,117613,344,Habiganj Boro 6,Bangladesh,23.684994,90.356331,ADMIX,0.002,0.0349,-0.0216,0.0887
301335,117726,345,DZ 193,Bangladesh,23.684994,90.356331,AUS,0.0621,0.1142,0.0031,-0.0277
301336,117778,346,Karkati 87,Bangladesh,23.684994,90.356331,AUS,0.0532,0.0958,0.0017,-0.0148
301337,117695,347,Creole,Belize,17.189877,-88.49765,TRJ,-0.0313,-0.0061,-0.0689,-0.0175
301338,117685,348,China 1039,China,27.902527,116.872559,IND,0.0683,-0.078,0.0099,-0.0084
301339,117681,349,Chang Ch'Sang Hsu Tao,China,27.902527,116.872559,IND,0.0605,-0.0652,0.0107,-0.0076
301340,117804,350,Ligerito,Colombia,4.570868,-74.297333,TRJ,-0.0343,-0.0042,-0.06,0.0085
301393,To be assigned,352,Guatemala 1021,Guatemala,15.783471,-90.230759,TRJ,-0.0358,-0.0076,-0.0817,-0.013
301341,117642,353,ARC 10376,India,22.903081,87.121582,AUS,0.0603,0.1053,0.0013,-0.0246
301343,117604,355,ASD 1,India,30.472664,75.344238,TEJ,-0.0451,0.0025,0.0657,-0.0011
301344,117767,356,JC 117,India,20.593684,78.96288,IND,0.0567,-0.0598,0.0085,-0.0078
301345,117634,357,9524,India,22.903081,87.121582,AUS,0.0484,0.0631,0.0021,-0.0172
301346,117640,358,ARC 10086,India,20.593684,78.96288,ADMIX,-0.0364,-0.0005,-0.0344,0.0113
301347,117899,359,Surjamkuhi,India,22.903081,87.121582,AUS,0.0608,0.1098,0.0022,-0.0414
301348,117856,360,PTB 30,India,22.903081,87.121582,AUS,0.0535,0.0907,0.0008,-0.0237
Not available,Not available,361,F.R. 13A,India,Not available,Not available,TEJ,-0.0483,-0.0002,0.0455,-0.025
301350,117730,363,Edomen Scented,Japan,36.204824,138.252924,TEJ,-0.0464,0.001,0.0759,-0.011
301351,117862,364,Rikuto Norin 21,Japan,36.204824,138.252924,ADMIX,-0.0287,-0.0071,-0.0191,0.0071
301352,117886,365,Shirogane,Japan,36.204824,138.252924,TEJ,-0.0488,0.0024,0.0601,-0.0143
301353,117624,366,Kiuki No. 46,Japan,36.204824,138.252924,TEJ,-0.0507,0.0012,0.0864,-0.0142
301354,117875,367,Sanbyang-Daeme,Korea,35.907757,127.766922,ADMIX,-0.034,-0.0079,-0.0248,0.001
301355,117708,368,Deokjeokjodo,Korea,35.907757,127.766922,TEJ,-0.0475,0.0018,0.0687,-0.0012
301356,117878,369,Sathi,Pakistan,30.375321,69.345116,AUS,0.062,0.1104,0.0021,-0.0185
301357,117692,370,Coarse,Pakistan,30.375321,69.345116,AUS,0.0617,0.1122,0.0028,-0.0168
301358,117876,371,Santhi Sufaid,Pakistan,30.375321,69.345116,AUS,0.0599,0.1048,0.0047,-0.0183
301359,117896,372,Sufaid,Pakistan,30.375321,69.345116,AUS,0.0609,0.1064,0.0009,-0.0316
301360,117799,373,Lambayeque 1,Peru,-9.189967,-75.015152,AROMATIC,-0.0027,0.0278,-0.0125,0.2775
301396,To be assigned,375,Upland,PONAPE ISLAND,6.8921132,158.2146857,TRJ,-0.0382,-0.0058,-0.0846,-0.0174
301361,117667,376,Breviaristata,Portugal,39.399872,-8.224454,ADMIX,-0.0435,0.0009,0.0159,-0.0076
301362,117853,377,PR 304,Puerto Rico,18.220833,-66.590149,TRJ,-0.0368,-0.0055,-0.0828,-0.0159
301363,117774,378,Kalubala Vee,Sri Lanka,7.873054,80.771797,AUS,0.0392,0.0825,0.0002,0.0142
301364,To be assigned,379,Wanica,Suriname,3.919305,-56.027783,TRJ,-0.0331,-0.0063,-0.0723,-0.0132
301365,117909,380,Tainan-Iku No. 512,Taiwan,23.69781,120.960515,TEJ,-0.0492,0.0012,0.0842,-0.0102
301366,To be assigned,381,325,Taiwan,23.69781,120.960515,TRJ,-0.0344,-0.0037,-0.0622,0.0039
301367,117629,384,318,TURKEY,38.963745,35.243322,TRJ,-0.0359,-0.0059,-0.0814,-0.0175
301368,117821,385,Nira,United States,34.662732,-92.318115,IND,0.0666,-0.0695,0.0142,-0.0031
301369,117839,386,Palmyra,United States,34.662732,-92.318115,ADMIX,-0.0427,-0.0044,-0.0385,-0.024
301370,117809,387,M-202,United States-CA,34.662732,-92.318115,ADMIX,-0.037,-0.0052,0.0266,-0.0213
301371,To be assigned,388,Nortai,United States,34.662732,-92.318115,ADMIX,-0.037,-0.0079,0.0155,-0.0221
301372,117689,389,CI 11011,United States,34.662732,-92.318115,ADMIX,-0.0352,-0.0077,-0.0415,-0.0147
301373,117690,390,CI 11026,United States,34.662732,-92.318115,ADMIX,0.0088,-0.033,-0.0303,-0.0018
301374,117706,391,Della,United States,34.662732,-92.318115,TRJ,-0.0358,-0.0045,-0.0717,-0.0186
301375,117729,392,Edith,United States,34.662732,-92.318115,TRJ,-0.04,-0.0049,-0.0619,-0.0159
301377,117798,394,Lady Wright Seln,United States,34.662732,-92.318115,TRJ,-0.0416,-0.0023,-0.0344,-0.0182
301378,117830,395,OS 6 (WC 10296),Zaire,-2.425777,25.7752703,TRJ,-0.0363,-0.0033,-0.0763,-0.0107
301379,117693,396,Cocodrie,United States,34.662732,-92.318115,TRJ,-0.0312,-0.0073,-0.0726,-0.0105
301380,117699,397,Cybonnet,United States,34.662732,-92.318115,TRJ,-0.0294,-0.0079,-0.0681,-0.0094
301399,To be assigned,398,93-11,China,27.902527,116.872559,IND,0.0671,-0.0726,0.0107,-0.0044
301381,To be assigned,399,Spring,United States,34.662732,-92.318115,TRJ,-0.0262,-0.0093,-0.0667,-0.0177
301400,To be assigned,400,Yang Dao 6,China,27.902527,116.872559,IND,0.0659,-0.0705,0.0098,-0.0035
301416,To be assigned,616,RT0034,United States,34.662732,-92.318115,IND,0.0583,-0.0668,0.0052,-0.0042
301404,To be assigned,618,Pecos,United States,34.662732,-92.318115,ADMIX,-0.0367,-0.0005,-0.007,-0.0075
301405,To be assigned,619,Rosemont,United States,34.662732,-92.318115,TRJ,-0.0249,-0.0114,-0.0617,-0.0162
301406,To be assigned,620,Jasmine85,Philippines,12.879721,121.774017,IND,0.0684,-0.0721,0.0127,-0.0083
301402,To be assigned,621,LaGrue,United States,34.662732,-92.318115,TRJ,-0.0295,-0.0081,-0.0808,-0.0186
301418,To be assigned,622,Bengal,United States,34.662732,-92.318115,ADMIX,-0.0371,-0.0087,-0.0135,-0.0345
301407,To be assigned,623,Shufeng 121-1655,China,27.902527,116.872559,IND,0.0648,-0.0768,0.0123,-0.0071
301408,To be assigned,624,Kaybonnet,United States,34.662732,-92.318115,TRJ,-0.0302,-0.0086,-0.0718,-0.0177
301419,To be assigned,625,Katy,United States,34.662732,-92.318115,TRJ,-0.0271,-0.0102,-0.0715,-0.0215
301420,To be assigned,626,C101A51,Colombia,4.570868,-74.297333,IND,0.0689,-0.0623,0.0133,-0.0034
301421,To be assigned,627,Early,United States,34.662732,-92.318115,ADMIX,-0.0357,-0.0051,-0.0197,-0.0126
301409,To be assigned,628,Jefferson,United States,34.662732,-92.318115,TRJ,-0.0265,-0.0105,-0.0642,-0.0157
301410,To be assigned,629,Panda,United States,34.662732,-92.318115,ADMIX,-0.0393,-0.0029,-0.0245,-0.0111
301411,To be assigned,630,Saber,United States,34.662732,-92.318115,TRJ,-0.0127,-0.0192,-0.0551,-0.0206
301413,To be assigned,632,Francis,United States,34.662732,-92.318115,TRJ,-0.0272,-0.0043,-0.0668,-0.0152
301414,To be assigned,633,Jing 185-7,China,27.902527,116.872559,IND,0.0556,-0.0502,0.0129,0.0057
301415,To be assigned,634,Rondo (4484-1693),China,27.902527,116.872559,IND,0.0635,-0.0746,0.0148,-0.0073
312001,117264,635,Azucena,Philipppines,Not available,Not available,TRJ,-0.035,-0.0021,-0.0731,-0.0108,,,,
312002,117276,636,Sadu Cho,Korea,Not available,Not available,IND,0.0667,-0.0707,0.0085,-0.0068,,,,
312003,117273,637,N 22,India,Not available,Not available,AUS,0.0603,0.1065,0.0009,-0.0256,,,,
312004,117272,638,Moroberekan,Guinea,Not available,Not available,TRJ,-0.0369,-0.0027,-0.0727,-0.0024,,,,
312005,117274,639,Nipponbare,Japan,Not available,Not available,TEJ,-0.0498,0.001,0.0894,-0.0168,,,,
312006,117265,640,Dom-Sofid,Iran,Not available,Not available,AROMATIC,-0.01,0.0232,-0.0119,0.2642,,,,
312007,117279,641,Tainung 67,Taiwan,Not available,Not available,TEJ,-0.0475,-0.002,0.0831,-0.0174,,,,
312008,117280,642,Zhenshan 97B,China,Not available,Not available,IND,0.0625,-0.0753,0.012,-0.0021,,,,
312009,117271,643,Minghui 63,China,Not available,Not available,IND,0.0627,-0.0658,0.0114,-0.0214,,,,
312010,117268,644,IR64,Philippines,Not available,Not available,IND,0.0656,-0.0747,0.013,0,,,,
312011,117270,645,M202,United States-CA,Not available,Not available,ADMIX,-0.0385,-0.0054,0.0277,-0.0226,,,,
312013,117282,647,Cypress,United States,Not available,Not available,TRJ,-0.0331,-0.0081,-0.0717,-0.0122,,,,
312014,117277,648,Shan-Huang-Zhan-2,China,Not available,Not available,IND,0.0627,-0.0672,0.0085,-0.0014,,,,
312017,117266,651,Dular,India,Not available,Not available,AUS,0.0632,0.1193,0.0027,-0.0282,,,,
312018,117269,652,Li-Jiang-Xin-Tuan-Hei-Gu,China,Not available,Not available,ADMIX,-0.038,0.0019,0.0342,0.0139,,,,

GSOR ID: Genetic Stocks-Oryza collection identification number,,,
IRGC ID: International Rice Germplasm Collection identification number,,,
"Latitude and Longitude were assigned using the central point of the geographic area of the country, or based on prior knowledge of the location of known rice growing regions within a country (as in the case of China)",,,
